open time,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore
2024-01-03 20:00:00,0.05569,0.0563,0.0552,0.05611,1842164.0,2024-01-03 20:59:59.999,102547.710115,733,738796.0,41201.49099,0
2024-01-03 21:00:00,0.05604,0.05719,0.05601,0.05705,1490634.0,2024-01-03 21:59:59.999,84517.025546,730,1110138.3,62928.1205,0
2024-01-03 22:00:00,0.05716,0.05716,0.0564,0.05697,950575.3,2024-01-03 22:59:59.999,54109.183236,323,563672.6,32097.519091,0
2024-01-03 23:00:00,0.05696,0.05699,0.05642,0.05689,175066.9,2024-01-03 23:59:59.999,9919.681964,210,70940.3,4022.14544,0
2024-01-04 00:00:00,0.05696,0.05889,0.05668,0.058,4102640.2,2024-01-04 00:59:59.999,237372.21572,1645,2303645.4,133326.380794,0
2024-01-04 01:00:00,0.058,0.05819,0.0573,0.05742,997888.4,2024-01-04 01:59:59.999,57673.366556,427,240845.9,13946.683463,0
2024-01-04 02:00:00,0.05742,0.05848,0.05742,0.05848,861054.2,2024-01-04 02:59:59.999,50043.384938,328,293085.2,17042.797998,0
2024-01-04 03:00:00,0.05841,0.05862,0.05678,0.05749,4326795.4,2024-01-04 03:59:59.999,248425.927672,767,1741309.2,99678.061712,0
2024-01-04 04:00:00,0.05748,0.05829,0.05748,0.05809,813163.4,2024-01-04 04:59:59.999,47092.012151,398,590779.9,34230.482518,0
2024-01-04 05:00:00,0.05814,0.059,0.05801,0.05852,1192221.6,2024-01-04 05:59:59.999,69757.491173,566,638334.1,37353.552689,0
2024-01-04 06:00:00,0.05858,0.05884,0.05799,0.05826,1100624.8,2024-01-04 06:59:59.999,64118.544798,306,187533.9,10933.003709,0
2024-01-04 07:00:00,0.05826,0.05837,0.05745,0.0577,1801581.7,2024-01-04 07:59:59.999,104429.779499,544,760539.5,44106.910485,0
2024-01-04 08:00:00,0.05749,0.05794,0.05669,0.05755,2436767.7,2024-01-04 08:59:59.999,139658.251775,674,1367158.5,78432.232084,0
2024-01-04 09:00:00,0.0575,0.05771,0.05709,0.05728,1312247.4,2024-01-04 09:59:59.999,75405.428075,495,564552.8,32463.376202,0
2024-01-04 10:00:00,0.05728,0.05736,0.05634,0.05688,1298155.2,2024-01-04 10:59:59.999,73766.488872,550,462989.0,26286.857627,0
2024-01-04 11:00:00,0.05689,0.05713,0.05678,0.05699,609601.8,2024-01-04 11:59:59.999,34704.738025,268,196822.1,11214.955534,0
2024-01-04 12:00:00,0.05693,0.05755,0.05653,0.05715,2531561.3,2024-01-04 12:59:59.999,144846.133358,623,960633.4,54966.420077,0
2024-01-04 13:00:00,0.05712,0.05736,0.05678,0.05708,580409.7,2024-01-04 13:59:59.999,33056.482576,337,255823.0,14570.319963,0
2024-01-04 14:00:00,0.05711,0.05814,0.05688,0.05806,1080487.1,2024-01-04 14:59:59.999,62196.802548,418,528952.5,30435.005827,0
2024-01-04 15:00:00,0.05809,0.05945,0.05809,0.05861,1839859.4,2024-01-04 15:59:59.999,108059.610784,758,1027169.8,60375.29579,0
2024-01-04 16:00:00,0.05861,0.0587,0.05808,0.05816,1112573.8,2024-01-04 16:59:59.999,64897.272309,325,319380.9,18596.864749,0
2024-01-04 17:00:00,0.05816,0.05898,0.05816,0.05838,503892.7,2024-01-04 17:59:59.999,29527.290902,301,260558.2,15290.033259,0
2024-01-04 18:00:00,0.05831,0.05882,0.05788,0.05823,791259.3,2024-01-04 18:59:59.999,46107.645263,357,233798.6,13671.803511,0
2024-01-04 19:00:00,0.05824,0.05857,0.05805,0.05805,530982.7,2024-01-04 19:59:59.999,30985.583938,316,257701.2,15052.559361,0
2024-01-04 20:00:00,0.05812,0.05848,0.05792,0.05804,1309617.7,2024-01-04 20:59:59.999,76308.440336,341,748293.5,43688.629234,0
2024-01-04 21:00:00,0.05796,0.05857,0.05788,0.05805,1183292.9,2024-01-04 21:59:59.999,68820.933577,438,851671.1,49546.728951,0
2024-01-04 22:00:00,0.05809,0.0589,0.0576,0.0588,1523645.7,2024-01-04 22:59:59.999,88678.848499,870,805741.8,46957.500542,0
2024-01-04 23:00:00,0.05862,0.06051,0.05858,0.06018,2504601.5,2024-01-04 23:59:59.999,149359.847514,942,1710612.9,101898.153866,0
2024-01-05 00:00:00,0.06019,0.06052,0.05888,0.05925,1620965.8,2024-01-05 00:59:59.999,96271.464926,826,660801.6,39320.52571,0
2024-01-05 01:00:00,0.0592,0.05937,0.058,0.05882,1898258.3,2024-01-05 01:59:59.999,111476.556719,591,792336.1,46511.148979,0
2024-01-05 02:00:00,0.05871,0.05912,0.05815,0.05815,479482.0,2024-01-05 02:59:59.999,28022.512231,270,238998.4,13976.852038,0
2024-01-05 03:00:00,0.05815,0.05853,0.05772,0.05772,470661.8,2024-01-05 03:59:59.999,27274.577017,350,166832.5,9696.999569,0
2024-01-05 04:00:00,0.05772,0.05779,0.0569,0.05737,1357744.5,2024-01-05 04:59:59.999,77734.795408,703,410058.8,23468.754728,0
2024-01-05 05:00:00,0.05734,0.05756,0.0567,0.05685,897079.8,2024-01-05 05:59:59.999,51228.219445,530,338499.1,19337.63606,0
2024-01-05 06:00:00,0.05685,0.05713,0.05644,0.05699,1077425.4,2024-01-05 06:59:59.999,61219.309197,621,456601.1,25924.179192,0
2024-01-05 07:00:00,0.05702,0.05718,0.05642,0.05669,760128.5,2024-01-05 07:59:59.999,43163.774747,405,239711.8,13630.974837,0
2024-01-05 08:00:00,0.05669,0.05702,0.05607,0.05621,1773549.2,2024-01-05 08:59:59.999,100236.266965,657,599577.7,33896.885893,0
2024-01-05 09:00:00,0.05618,0.0568,0.05613,0.05641,1292042.0,2024-01-05 09:59:59.999,73065.495054,538,620728.2,35097.968556,0
2024-01-05 10:00:00,0.0564,0.0566,0.05559,0.05582,3084921.1,2024-01-05 10:59:59.999,173088.24927,1298,1822966.9,102357.75591,0
2024-01-05 11:00:00,0.05584,0.05625,0.05569,0.05597,1740569.5,2024-01-05 11:59:59.999,97487.496001,808,1112426.1,62294.021398,0
2024-01-05 12:00:00,0.05601,0.05616,0.05554,0.05605,694253.6,2024-01-05 12:59:59.999,38816.717647,551,277270.8,15500.32673,0
2024-01-05 13:00:00,0.05606,0.0563,0.0558,0.0558,909147.4,2024-01-05 13:59:59.999,50879.079665,618,365355.7,20468.206137,0
2024-01-05 14:00:00,0.0558,0.05589,0.05239,0.05368,6512303.6,2024-01-05 14:59:59.999,352608.109992,2137,2410000.8,130383.90618,0
2024-01-05 15:00:00,0.05374,0.05426,0.0528,0.05315,2420823.7,2024-01-05 15:59:59.999,129572.015307,890,875502.7,46968.450668,0
2024-01-05 16:00:00,0.05322,0.05384,0.0532,0.05336,1440308.6,2024-01-05 16:59:59.999,77121.908045,555,825550.3,44196.891522,0
2024-01-05 17:00:00,0.0533,0.05364,0.05255,0.05331,1596759.8,2024-01-05 17:59:59.999,84965.703757,595,1008083.7,53736.278981,0
2024-01-05 18:00:00,0.05329,0.05361,0.05319,0.05336,355257.7,2024-01-05 18:59:59.999,18951.452347,169,187731.3,10016.156946,0
2024-01-05 19:00:00,0.05336,0.05359,0.05318,0.0533,669307.8,2024-01-05 19:59:59.999,35700.76792,297,297300.2,15868.601254,0
2024-01-05 20:00:00,0.05322,0.05361,0.05304,0.05345,725336.6,2024-01-05 20:59:59.999,38653.911823,338,408310.2,21770.693928,0
2024-01-05 21:00:00,0.05344,0.05345,0.05239,0.05317,2490534.1,2024-01-05 21:59:59.999,131721.937093,640,613400.8,32433.154842,0
2024-01-05 22:00:00,0.05321,0.05367,0.0529,0.05335,1343411.7,2024-01-05 22:59:59.999,71597.188403,350,854194.3,45588.698991,0
2024-01-05 23:00:00,0.05333,0.05406,0.05328,0.05389,977445.2,2024-01-05 23:59:59.999,52372.008928,409,556555.9,29835.31488,0
2024-01-06 00:00:00,0.05389,0.05395,0.05344,0.05375,971676.2,2024-01-06 00:59:59.999,52221.849179,440,436067.7,23420.339889,0
2024-01-06 01:00:00,0.05375,0.05375,0.05305,0.05319,1327861.9,2024-01-06 01:59:59.999,70869.406515,617,454648.8,24286.854932,0
2024-01-06 02:00:00,0.05319,0.05337,0.05263,0.0527,1088505.6,2024-01-06 02:59:59.999,57617.219333,582,436659.2,23127.326828,0
2024-01-06 03:00:00,0.05272,0.05275,0.05222,0.05223,682411.8,2024-01-06 03:59:59.999,35768.458033,455,215134.3,11288.943134,0
2024-01-06 04:00:00,0.05223,0.05246,0.0517,0.052,2142715.1,2024-01-06 04:59:59.999,111553.108955,779,710628.5,37061.238062,0
2024-01-06 05:00:00,0.05193,0.05207,0.05079,0.05084,1804992.9,2024-01-06 05:59:59.999,92433.768254,717,569087.7,29146.92395,0
2024-01-06 06:00:00,0.05089,0.05094,0.0501,0.0501,2228029.7,2024-01-06 06:59:59.999,112566.103816,918,1012093.1,51174.416581,0
2024-01-06 07:00:00,0.0501,0.05087,0.05,0.05087,1780872.6,2024-01-06 07:59:59.999,89407.516313,606,703418.8,35397.185883,0
2024-01-06 08:00:00,0.05083,0.05241,0.05046,0.05226,4439479.7,2024-01-06 08:59:59.999,229017.637924,1437,3062268.3,158026.085492,0
2024-01-06 09:00:00,0.05224,0.05228,0.05151,0.05191,1425470.2,2024-01-06 09:59:59.999,73856.261098,535,439842.8,22786.999924,0
2024-01-06 10:00:00,0.05198,0.05247,0.05177,0.052,1449795.4,2024-01-06 10:59:59.999,75550.259751,626,797697.6,41611.854701,0
2024-01-06 11:00:00,0.05205,0.05206,0.05115,0.05141,1377182.7,2024-01-06 11:59:59.999,70828.152014,677,502292.4,25836.760422,0
2024-01-06 12:00:00,0.05141,0.05154,0.05086,0.05094,1124019.5,2024-01-06 12:59:59.999,57630.215133,644,381538.9,19595.574621,0
2024-01-06 13:00:00,0.05092,0.05123,0.05069,0.05109,910282.4,2024-01-06 13:59:59.999,46408.987775,664,353399.2,18039.046701,0
2024-01-06 14:00:00,0.05107,0.0524,0.05107,0.05203,1815250.0,2024-01-06 14:59:59.999,94112.397682,700,870965.9,45139.491477,0
2024-01-06 15:00:00,0.05203,0.053,0.0519,0.05264,2709863.4,2024-01-06 15:59:59.999,142179.110738,842,1632680.2,85811.018277,0
2024-01-06 16:00:00,0.05262,0.053,0.05235,0.05265,1199588.9,2024-01-06 16:59:59.999,63248.412504,565,769010.0,40601.139621,0
2024-01-06 17:00:00,0.05262,0.05283,0.05246,0.05258,858390.8,2024-01-06 17:59:59.999,45169.04317,385,309808.3,16299.014451,0
2024-01-06 18:00:00,0.05264,0.05271,0.05219,0.05227,1500648.6,2024-01-06 18:59:59.999,78628.835408,671,568922.5,29794.553822,0
2024-01-06 19:00:00,0.05226,0.05227,0.05163,0.05189,855282.4,2024-01-06 19:59:59.999,44463.790507,332,256805.4,13351.722741,0
2024-01-06 20:00:00,0.05186,0.0521,0.05145,0.05174,900246.2,2024-01-06 20:59:59.999,46610.678056,469,407840.2,21130.795299,0
2024-01-06 21:00:00,0.05163,0.05233,0.05118,0.0519,1452117.9,2024-01-06 21:59:59.999,75167.853766,599,803956.9,41703.321886,0
2024-01-06 22:00:00,0.05195,0.05202,0.05119,0.0512,1197824.7,2024-01-06 22:59:59.999,61767.730825,417,296523.3,15256.536313,0
2024-01-06 23:00:00,0.0513,0.05141,0.05075,0.0513,679136.7,2024-01-06 23:59:59.999,34685.897898,329,226142.7,11544.997521,0
2024-01-07 00:00:00,0.05131,0.0521,0.05102,0.05207,1963957.3,2024-01-07 00:59:59.999,101347.102578,599,1187217.2,61349.836869,0
2024-01-07 01:00:00,0.05205,0.05267,0.05164,0.05164,1081481.1,2024-01-07 01:59:59.999,56447.437263,514,472779.5,24738.847076,0
2024-01-07 02:00:00,0.05165,0.053,0.05165,0.05268,1569846.7,2024-01-07 02:59:59.999,82021.219371,790,928157.1,48539.326845,0
2024-01-07 03:00:00,0.05253,0.05279,0.05198,0.05207,1591474.4,2024-01-07 03:59:59.999,83136.435849,486,195760.3,10272.863922,0
2024-01-07 04:00:00,0.05201,0.05275,0.05185,0.05251,1532274.8,2024-01-07 04:59:59.999,79979.172074,544,500978.2,26205.995519,0
2024-01-07 05:00:00,0.05244,0.05257,0.0521,0.05224,681824.8,2024-01-07 05:59:59.999,35677.873195,411,164217.7,8600.33084,0
2024-01-07 06:00:00,0.0523,0.05237,0.0519,0.05204,1330599.3,2024-01-07 06:59:59.999,69386.441504,458,298156.9,15549.975551,0
2024-01-07 07:00:00,0.05209,0.05243,0.05176,0.05203,1483306.9,2024-01-07 07:59:59.999,77141.623387,769,590058.4,30735.469732,0
2024-01-07 08:00:00,0.05195,0.05209,0.05106,0.05112,1522785.0,2024-01-07 08:59:59.999,78610.996349,720,542496.0,28012.529802,0
2024-01-07 09:00:00,0.05105,0.05127,0.05026,0.05036,2179220.0,2024-01-07 09:59:59.999,110628.488634,1092,1108476.7,56361.821231,0
2024-01-07 10:00:00,0.0504,0.0507,0.05032,0.0504,972089.1,2024-01-07 10:59:59.999,49076.490531,575,376101.7,18994.286643,0
2024-01-07 11:00:00,0.05043,0.05051,0.05011,0.05023,1948824.3,2024-01-07 11:59:59.999,98031.788531,676,641275.8,32293.34748,0
2024-01-07 12:00:00,0.05024,0.0505,0.04992,0.0505,1236986.4,2024-01-07 12:59:59.999,62084.300478,530,661045.7,33232.320381,0
2024-01-07 13:00:00,0.05044,0.05126,0.05041,0.05101,1401450.6,2024-01-07 13:59:59.999,71362.793848,491,749317.0,38133.971927,0
2024-01-07 14:00:00,0.05105,0.0511,0.05033,0.05041,1338653.5,2024-01-07 14:59:59.999,67804.378137,470,619301.1,31386.55139,0
2024-01-07 15:00:00,0.05037,0.05088,0.05001,0.05047,1743128.4,2024-01-07 15:59:59.999,87850.086007,631,997046.2,50285.606935,0
2024-01-07 16:00:00,0.05047,0.05093,0.04862,0.04956,5160640.1,2024-01-07 16:59:59.999,258541.851614,1096,2024545.2,101656.926299,0
2024-01-07 17:00:00,0.04956,0.05003,0.04942,0.04986,1742179.6,2024-01-07 17:59:59.999,86583.704012,715,782386.9,38921.63476,0
2024-01-07 18:00:00,0.04984,0.05017,0.04968,0.04969,835345.7,2024-01-07 18:59:59.999,41658.103499,395,464361.3,23181.623359,0
2024-01-07 19:00:00,0.04974,0.05023,0.04964,0.04972,894323.5,2024-01-07 19:59:59.999,44570.8245,425,436289.6,21764.575897,0
2024-01-07 20:00:00,0.04976,0.04984,0.04948,0.04952,605787.9,2024-01-07 20:59:59.999,30049.669229,342,262843.4,13042.152337,0
2024-01-07 21:00:00,0.04946,0.04961,0.04912,0.04915,1120943.5,2024-01-07 21:59:59.999,55341.730026,393,386830.5,19107.668914,0
2024-01-07 22:00:00,0.04913,0.04918,0.0485,0.04862,2294161.6,2024-01-07 22:59:59.999,111744.71887,742,1116333.8,54468.902531,0
2024-01-07 23:00:00,0.0486,0.04876,0.04764,0.04787,2536291.5,2024-01-07 23:59:59.999,122268.876009,720,898306.0,43429.893501,0
2024-01-08 00:00:00,0.04788,0.04823,0.04682,0.04692,3676481.4,2024-01-08 00:59:59.999,174929.391236,1124,1647997.4,78493.59618,0
2024-01-08 01:00:00,0.04685,0.04766,0.04678,0.04717,2299367.7,2024-01-08 01:59:59.999,108763.069365,937,1407594.4,66602.75198,0
2024-01-08 02:00:00,0.04717,0.04746,0.04586,0.04621,2270416.4,2024-01-08 02:59:59.999,105547.992766,990,928872.3,43177.37616,0
2024-01-08 03:00:00,0.04627,0.04668,0.04471,0.0464,3585924.8,2024-01-08 03:59:59.999,164158.934617,1328,1657679.7,76059.836862,0
2024-01-08 04:00:00,0.04632,0.04669,0.0461,0.04647,1556345.1,2024-01-08 04:59:59.999,72150.168149,497,842403.2,39077.032092,0
2024-01-08 05:00:00,0.04656,0.04689,0.04615,0.04685,1512743.4,2024-01-08 05:59:59.999,70278.97435,515,796279.0,37010.752804,0
2024-01-08 06:00:00,0.04683,0.04763,0.04673,0.04708,1827058.5,2024-01-08 06:59:59.999,86240.301557,775,658722.5,31131.496036,0
2024-01-08 07:00:00,0.04708,0.04751,0.04674,0.04694,791222.9,2024-01-08 07:59:59.999,37266.596223,348,457276.3,21531.709493,0
2024-01-08 08:00:00,0.04696,0.04743,0.04681,0.04682,926602.4,2024-01-08 08:59:59.999,43707.131835,375,437190.6,20635.769253,0
2024-01-08 09:00:00,0.04682,0.04709,0.04627,0.04638,1996532.3,2024-01-08 09:59:59.999,93466.94957,640,884152.2,41395.902041,0
2024-01-08 10:00:00,0.0464,0.04697,0.04624,0.04684,1766591.4,2024-01-08 10:59:59.999,82568.982713,478,843031.9,39397.324006,0
2024-01-08 11:00:00,0.04684,0.04745,0.04661,0.04739,1503836.3,2024-01-08 11:59:59.999,70757.113108,532,913658.5,42997.175492,0
